GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,LBY,Libya,2000,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,2000,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,2000,MEASLES,Measles,,
COUNTRIES,LBY,Libya,2000,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,2000,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,2000,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,2000,POLIO,Poliomyelitis,,0.0
COUNTRIES,LBY,Libya,2000,RUBELLA,Rubella,,
COUNTRIES,LBY,Libya,2000,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,2000,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1999,CRS,Congenital rubella syndrome,,
COUNTRIES,LBY,Libya,1999,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,1999,MEASLES,Measles,,
COUNTRIES,LBY,Libya,1999,MUMPS,Mumps,,
COUNTRIES,LBY,Libya,1999,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,1999,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,1999,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1999,RUBELLA,Rubella,,
COUNTRIES,LBY,Libya,1999,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,1999,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1998,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1998,MEASLES,Measles,,9.7
COUNTRIES,LBY,Libya,1998,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,1998,PERTUSSIS,Pertussis,,3.5
COUNTRIES,LBY,Libya,1998,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1998,TTETANUS,Total tetanus,,1.9
COUNTRIES,LBY,Libya,1998,YFEVER,Yellow fever,,0.0
COUNTRIES,LBY,Libya,1997,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1997,MEASLES,Measles,,5.1
COUNTRIES,LBY,Libya,1997,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,1997,PERTUSSIS,Pertussis,,0.4
COUNTRIES,LBY,Libya,1997,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1997,TTETANUS,Total tetanus,,0.2
COUNTRIES,LBY,Libya,1997,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1996,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,1996,MEASLES,Measles,,
COUNTRIES,LBY,Libya,1996,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,1996,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,1996,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1996,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,1996,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1995,DIPHTHERIA,Diphtheria,,
COUNTRIES,LBY,Libya,1995,MEASLES,Measles,,
COUNTRIES,LBY,Libya,1995,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,1995,PERTUSSIS,Pertussis,,
COUNTRIES,LBY,Libya,1995,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1995,TTETANUS,Total tetanus,,
COUNTRIES,LBY,Libya,1995,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1994,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1994,MEASLES,Measles,,233.7
COUNTRIES,LBY,Libya,1994,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,1994,PERTUSSIS,Pertussis,,2.9
COUNTRIES,LBY,Libya,1994,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1994,TTETANUS,Total tetanus,,0.4
COUNTRIES,LBY,Libya,1994,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1993,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1993,MEASLES,Measles,,154.9
COUNTRIES,LBY,Libya,1993,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,1993,PERTUSSIS,Pertussis,,3.2
COUNTRIES,LBY,Libya,1993,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1993,TTETANUS,Total tetanus,,0.4
COUNTRIES,LBY,Libya,1993,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1992,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1992,MEASLES,Measles,,795.4
COUNTRIES,LBY,Libya,1992,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,1992,PERTUSSIS,Pertussis,,17.5
COUNTRIES,LBY,Libya,1992,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1992,TTETANUS,Total tetanus,,0.6
COUNTRIES,LBY,Libya,1992,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1991,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1991,MEASLES,Measles,,373.0
COUNTRIES,LBY,Libya,1991,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,1991,PERTUSSIS,Pertussis,,23.8
COUNTRIES,LBY,Libya,1991,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1991,TTETANUS,Total tetanus,,0.7
COUNTRIES,LBY,Libya,1991,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1990,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1990,MEASLES,Measles,,209.4
COUNTRIES,LBY,Libya,1990,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,1990,PERTUSSIS,Pertussis,,9.7
COUNTRIES,LBY,Libya,1990,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1990,TTETANUS,Total tetanus,,0.2
COUNTRIES,LBY,Libya,1990,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1989,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1989,MEASLES,Measles,,47.7
COUNTRIES,LBY,Libya,1989,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,LBY,Libya,1989,PERTUSSIS,Pertussis,,12.2
COUNTRIES,LBY,Libya,1989,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1989,TTETANUS,Total tetanus,,1.6
COUNTRIES,LBY,Libya,1989,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1988,DIPHTHERIA,Diphtheria,,0.2
COUNTRIES,LBY,Libya,1988,MEASLES,Measles,,74.6
COUNTRIES,LBY,Libya,1988,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,LBY,Libya,1988,PERTUSSIS,Pertussis,,3.5
COUNTRIES,LBY,Libya,1988,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1988,TTETANUS,Total tetanus,,2.4
COUNTRIES,LBY,Libya,1988,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1987,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1987,MEASLES,Measles,,97.1
COUNTRIES,LBY,Libya,1987,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,LBY,Libya,1987,PERTUSSIS,Pertussis,,18.6
COUNTRIES,LBY,Libya,1987,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1987,TTETANUS,Total tetanus,,2.9
COUNTRIES,LBY,Libya,1987,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1986,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1986,MEASLES,Measles,,211.8
COUNTRIES,LBY,Libya,1986,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,LBY,Libya,1986,PERTUSSIS,Pertussis,,39.1
COUNTRIES,LBY,Libya,1986,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1986,TTETANUS,Total tetanus,,3.5
COUNTRIES,LBY,Libya,1986,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1985,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1985,MEASLES,Measles,,1075.5
COUNTRIES,LBY,Libya,1985,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,LBY,Libya,1985,PERTUSSIS,Pertussis,,40.5
COUNTRIES,LBY,Libya,1985,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1985,TTETANUS,Total tetanus,,4.9
COUNTRIES,LBY,Libya,1985,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1984,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LBY,Libya,1984,MEASLES,Measles,,669.4
COUNTRIES,LBY,Libya,1984,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LBY,Libya,1984,PERTUSSIS,Pertussis,,10.3
COUNTRIES,LBY,Libya,1984,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1984,TTETANUS,Total tetanus,,5.3
COUNTRIES,LBY,Libya,1984,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1983,DIPHTHERIA,Diphtheria,,0.5
COUNTRIES,LBY,Libya,1983,MEASLES,Measles,,267.8
COUNTRIES,LBY,Libya,1983,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,LBY,Libya,1983,PERTUSSIS,Pertussis,,8.1
COUNTRIES,LBY,Libya,1983,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1983,TTETANUS,Total tetanus,,7.3
COUNTRIES,LBY,Libya,1983,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1982,DIPHTHERIA,Diphtheria,,0.5
COUNTRIES,LBY,Libya,1982,MEASLES,Measles,,249.1
COUNTRIES,LBY,Libya,1982,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,1982,PERTUSSIS,Pertussis,,23.4
COUNTRIES,LBY,Libya,1982,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1982,TTETANUS,Total tetanus,,7.2
COUNTRIES,LBY,Libya,1982,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1981,DIPHTHERIA,Diphtheria,,0.3
COUNTRIES,LBY,Libya,1981,MEASLES,Measles,,433.5
COUNTRIES,LBY,Libya,1981,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,1981,PERTUSSIS,Pertussis,,60.7
COUNTRIES,LBY,Libya,1981,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1981,TTETANUS,Total tetanus,,8.8
COUNTRIES,LBY,Libya,1981,YFEVER,Yellow fever,,
COUNTRIES,LBY,Libya,1980,DIPHTHERIA,Diphtheria,,1.8
COUNTRIES,LBY,Libya,1980,MEASLES,Measles,,451.8
COUNTRIES,LBY,Libya,1980,NTETANUS,Neonatal tetanus,,
COUNTRIES,LBY,Libya,1980,PERTUSSIS,Pertussis,,7.3
COUNTRIES,LBY,Libya,1980,POLIO,Poliomyelitis,,
COUNTRIES,LBY,Libya,1980,TTETANUS,Total tetanus,,8.8
COUNTRIES,LBY,Libya,1980,YFEVER,Yellow fever,,
COUNTRIES,LCA,Saint Lucia,2023,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2023,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2023,INVASIVE_MENING,Invasive meningococcal disease,,0.0
COUNTRIES,LCA,Saint Lucia,2023,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2023,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2023,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2023,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2023,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2023,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2023,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2023,TYPHOID,Typhoid,,0.0
COUNTRIES,LCA,Saint Lucia,2023,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2022,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2022,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2022,INVASIVE_MENING,Invasive meningococcal disease,,0.0
COUNTRIES,LCA,Saint Lucia,2022,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2022,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2022,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2022,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2022,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2022,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2022,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2022,TYPHOID,Typhoid,,0.0
COUNTRIES,LCA,Saint Lucia,2022,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2021,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2021,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2021,INVASIVE_MENING,Invasive meningococcal disease,,0.0
COUNTRIES,LCA,Saint Lucia,2021,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2021,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2021,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2021,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2021,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2021,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2021,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2021,TYPHOID,Typhoid,,0.0
COUNTRIES,LCA,Saint Lucia,2021,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2020,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2020,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2020,INVASIVE_MENING,Invasive meningococcal disease,,0.0
COUNTRIES,LCA,Saint Lucia,2020,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2020,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2020,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2020,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2020,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2020,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2020,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2020,TYPHOID,Typhoid,,0.0
COUNTRIES,LCA,Saint Lucia,2020,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2019,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2019,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2019,JAPENC,Japanese encephalitis,,
COUNTRIES,LCA,Saint Lucia,2019,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2019,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2019,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2019,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2019,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2019,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2019,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2019,TYPHOID,Typhoid,,0.0
COUNTRIES,LCA,Saint Lucia,2019,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2018,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2018,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2018,JAPENC,Japanese encephalitis,,
COUNTRIES,LCA,Saint Lucia,2018,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2018,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2018,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2018,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2018,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2018,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2018,TTETANUS,Total tetanus,,5.6
COUNTRIES,LCA,Saint Lucia,2018,TYPHOID,Typhoid,,0.0
COUNTRIES,LCA,Saint Lucia,2018,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2017,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2017,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2017,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2017,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2017,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2017,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2017,POLIO,Poliomyelitis,,
COUNTRIES,LCA,Saint Lucia,2017,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2017,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2017,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2016,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2016,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2016,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2016,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2016,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2016,PERTUSSIS,Pertussis,,5.7
COUNTRIES,LCA,Saint Lucia,2016,POLIO,Poliomyelitis,,
COUNTRIES,LCA,Saint Lucia,2016,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2016,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2016,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2015,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2015,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2015,JAPENC,Japanese encephalitis,,
COUNTRIES,LCA,Saint Lucia,2015,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2015,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2015,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2015,PERTUSSIS,Pertussis,,45.7
COUNTRIES,LCA,Saint Lucia,2015,POLIO,Poliomyelitis,,
COUNTRIES,LCA,Saint Lucia,2015,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2015,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2015,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2014,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2014,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2014,JAPENC,Japanese encephalitis,,
COUNTRIES,LCA,Saint Lucia,2014,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2014,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2014,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2014,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2014,POLIO,Poliomyelitis,,
COUNTRIES,LCA,Saint Lucia,2014,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2014,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2014,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2013,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2013,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2013,JAPENC,Japanese encephalitis,,
COUNTRIES,LCA,Saint Lucia,2013,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2013,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2013,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2013,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2013,POLIO,Poliomyelitis,,
COUNTRIES,LCA,Saint Lucia,2013,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2013,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2013,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2012,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2012,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2012,JAPENC,Japanese encephalitis,,
COUNTRIES,LCA,Saint Lucia,2012,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2012,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2012,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2012,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2012,POLIO,Poliomyelitis,,
COUNTRIES,LCA,Saint Lucia,2012,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2012,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2012,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2011,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2011,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2011,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2011,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2011,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2011,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2011,POLIO,Poliomyelitis,,
COUNTRIES,LCA,Saint Lucia,2011,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2011,TTETANUS,Total tetanus,,5.8
COUNTRIES,LCA,Saint Lucia,2011,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2010,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2010,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2010,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2010,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2010,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2010,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2010,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2010,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2010,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2010,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2009,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2009,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2009,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2009,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2009,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2009,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2009,POLIO,Poliomyelitis,,
COUNTRIES,LCA,Saint Lucia,2009,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2009,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2009,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2008,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2008,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2008,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2008,MUMPS,Mumps,,432.4
COUNTRIES,LCA,Saint Lucia,2008,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2008,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2008,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2008,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2008,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2008,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2007,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2007,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2007,JAPENC,Japanese encephalitis,,
COUNTRIES,LCA,Saint Lucia,2007,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2007,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2007,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2007,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2007,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2007,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2007,TTETANUS,Total tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2007,YFEVER,Yellow fever,,0.0
COUNTRIES,LCA,Saint Lucia,2006,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,LCA,Saint Lucia,2006,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,LCA,Saint Lucia,2006,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,LCA,Saint Lucia,2006,MEASLES,Measles,,0.0
COUNTRIES,LCA,Saint Lucia,2006,MUMPS,Mumps,,0.0
COUNTRIES,LCA,Saint Lucia,2006,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,LCA,Saint Lucia,2006,PERTUSSIS,Pertussis,,0.0
COUNTRIES,LCA,Saint Lucia,2006,POLIO,Poliomyelitis,,0.0
COUNTRIES,LCA,Saint Lucia,2006,RUBELLA,Rubella,,0.0
COUNTRIES,LCA,Saint Lucia,2006,TTETANUS,Total tetanus,,0.0
